year,Month,Day,Temp_Max,Temp_Avg,Temp_Min,Dew_Max,Dew_Avg,Dew_Min,Humidity_Max,Humidity_Avg,Humidity_Min,Wind_Max,Wind_Avg,Wind_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Precipitation
2001,Jan,19,70,65.5,63,63,61.6,57,100,86.2,73,10,5.5,2,30.2,30.1,30.0,0.00
2001,Jan,20,73,66.3,61,64,60.6,57,94,82.1,60,8,5.1,0,30.1,30.0,30.0,0.00
2001,Jan,21,68,64.8,63,64,62.5,61,100,91.1,83,21,9.3,0,30.0,30.0,29.9,0.00
2001,Jan,22,70,66.7,64,66,64.0,63,94,91.1,83,18,6.5,2,30.0,29.9,29.8,0.00
2001,Jan,23,70,66.1,64,66,65.2,64,100,97.3,88,20,11.8,1,30.0,29.9,29.9,0.00
2001,Jan,24,68,65.6,64,66,64.6,64,100,97.0,94,21,10.6,1,29.9,29.9,29.8,0.00
2001,Jan,25,68,65.8,57,68,65.0,55,100,97.8,94,15,6.6,0,29.8,29.8,29.7,0.00
2001,Jan,26,57,53.8,50,55,49.2,45,100,85.7,63,26,22.4,18,30.0,29.9,29.8,0.00
2001,Jan,27,55,52.3,50,48,45.5,43,94,78.5,67,24,18.9,15,30.1,30.0,30.0,0.00
2001,Jan,28,55,51.1,48,48,46.6,45,94,85.9,72,25,19.6,14,30.2,30.1,30.1,0.00
2001,Jan,29,57,55.3,54,48,45.6,43,77,70.2,63,22,14.9,9,30.3,30.1,30.1,0.00
2001,Jan,30,61,58.3,55,54,52.2,48,88,79.4,72,13,8.1,2,30.1,30.1,29.9,0.00
2001,Jan,31,64,60.2,57,59,56.6,52,94,88.3,82,8,5.1,0,30.0,29.9,29.9,0.00
2001,Feb,1,61,59.3,55,59,56.0,54,94,89.5,88,17,11.0,5,30.0,29.9,29.9,0.00
2001,Feb,2,55,53.0,52,54,51.4,50,100,95.0,88,21,17.1,13,30.0,30.0,29.9,0.00
2001,Feb,3,55,53.7,52,55,53.5,50,100,99.3,94,14,8.8,6,30.0,29.9,29.9,0.00
2001,Feb,4,57,55.2,54,54,54.0,54,100,94.5,88,14,10.6,7,30.1,30.0,29.9,0.00
2001,Feb,5,64,59.6,55,63,57.6,54,100,93.3,83,12,5.6,2,30.0,29.9,29.9,0.00
2001,Feb,6,68,63.6,61,64,62.3,59,100,95.7,88,10,5.0,1,29.9,29.9,29.8,0.00
2001,Feb,7,70,64.2,59,64,60.7,54,100,89.0,73,22,11.3,0,30.0,29.9,29.9,0.00
2001,Feb,8,59,57.8,55,54,50.7,48,82,76.8,72,22,17.0,13,30.2,30.1,30.0,0.00
2001,Feb,9,61,57.3,55,52,51.2,50,82,79.1,72,17,14.8,12,30.1,30.1,30.0,0.00
2001,Feb,10,59,56.3,54,54,50.1,46,88,80.1,72,17,12.4,3,30.2,30.1,30.0,0.00
2001,Feb,11,64,61.0,57,59,55.2,50,88,81.5,73,10,5.9,1,30.1,30.0,29.9,0.00
2001,Feb,12,70,64.6,61,63,61.2,59,100,88.5,78,8,4.3,1,30.1,30.0,29.9,0.00
2001,Feb,13,66,61.8,55,63,56.6,45,100,83.9,64,22,12.1,0,30.2,30.1,30.0,0.00
2001,Feb,14,59,54.4,50,46,43.7,41,76,66.9,59,24,17.5,9,30.3,30.2,30.1,0.00
2001,Feb,15,63,58.2,55,54,48.0,45,88,68.9,59,16,10.1,1,30.3,30.2,30.1,0.00
2001,Feb,16,66,61.0,57,57,52.8,48,88,75.4,52,20,9.7,2,30.3,30.2,30.2,0.00
2001,Feb,17,66,62.2,59,57,54.4,52,82,76.0,64,21,12.6,5,30.2,30.1,30.1,0.00
2001,Feb,18,70,64.6,61,63,60.0,57,94,85.2,73,10,6.6,1,30.1,30.0,29.9,0.00
2001,Feb,19,72,65.8,61,64,62.9,61,100,90.5,73,13,4.8,1,30.1,30.0,29.9,0.00
2001,Feb,20,70,66.3,64,64,62.2,61,94,85.7,73,16,8.1,2,30.0,30.0,29.9,0.00
2001,Feb,21,72,67.3,64,64,63.0,61,100,85.5,73,9,5.2,1,29.9,29.9,29.9,0.00
2001,Feb,22,73,67.6,63,66,64.6,63,100,91.1,73,12,5.1,0,29.9,29.9,29.8,0.00
2001,Feb,23,72,67.2,64,66,64.1,63,100,90.8,78,12,6.9,1,29.9,29.8,29.8,0.00
2001,Feb,24,75,69.4,66,68,64.4,57,100,85.1,68,20,10.4,3,30.0,29.9,29.8,0.00
2001,Feb,25,66,58.5,55,55,54.3,52,100,86.0,68,25,17.9,8,30.1,30.1,30.0,0.00
2001,Feb,26,59,56.8,55,57,54.9,54,100,93.3,88,21,13.9,9,30.1,30.1,30.0,0.00
2001,Feb,27,64,62.0,59,63,59.7,57,94,91.6,83,12,6.6,2,30.1,30.1,30.0,0.00
2001,Feb,28,68,63.3,59,63,59.8,54,100,87.9,68,21,11.6,5,30.1,30.0,30.0,0.00
2001,Mar,1,66,60.9,55,59,50.5,46,88,69.7,52,23,14.7,5,30.2,30.1,30.0,0.00
2001,Mar,2,66,64.0,63,61,57.3,52,94,79.3,60,15,9.0,2,30.2,30.1,30.0,0.00
2001,Mar,3,70,65.8,64,64,60.9,59,88,83.4,68,18,6.5,1,30.1,30.1,30.0,0.00
2001,Mar,4,70,64.9,61,61,52.6,46,88,65.0,46,20,11.4,2,30.2,30.1,30.0,0.00
2001,Mar,5,68,65.3,61,63,58.7,54,88,79.2,73,13,8.4,2,30.1,30.0,29.9,0.00
2001,Mar,6,72,67.6,64,66,64.5,63,100,90.7,83,10,5.0,1,30.0,30.0,29.9,0.00
2001,Mar,7,75,68.8,64,70,66.6,64,100,92.8,78,23,6.2,0,30.1,30.0,29.9,0.00
2001,Mar,8,64,61.6,59,64,57.5,52,100,87.0,72,21,17.4,10,30.3,30.2,30.1,0.00
2001,Mar,9,64,61.5,59,52,48.8,46,72,63.7,55,21,12.1,5,30.2,30.2,30.1,0.00
2001,Mar,10,64,62.7,61,59,54.5,50,83,75.6,63,15,9.6,3,30.1,30.1,30.0,0.00
2001,Mar,11,64,61.7,59,63,59.7,55,100,93.5,82,12,8.4,6,30.1,30.1,30.0,0.00
2001,Mar,12,66,62.9,61,61,58.3,55,100,85.6,68,21,12.4,3,30.2,30.1,30.0,0.00
2001,Mar,13,66,64.9,63,63,56.1,54,88,73.4,64,16,11.9,7,30.1,30.1,30.0,0.00
2001,Mar,14,70,67.3,64,66,64.1,63,100,89.9,83,10,6.0,1,30.1,30.0,30.0,0.00
2001,Mar,15,73,69.3,66,68,66.8,64,100,92.7,83,9,4.3,0,30.0,30.0,29.9,0.00
2001,Mar,16,73,70.1,68,72,69.0,68,100,96.0,88,18,8.5,1,29.9,29.9,29.8,0.00
2001,Mar,17,75,70.8,68,70,69.2,68,100,94.3,83,13,5.0,0,29.9,29.9,29.8,0.00
2001,Mar,18,75,70.7,68,70,67.7,64,100,91.1,78,17,9.0,2,30.0,29.9,29.9,0.00
2001,Mar,19,72,69.7,68,68,67.0,66,94,92.0,83,15,11.3,5,30.0,29.9,29.9,0.00
2001,Mar,20,75,71.8,70,72,70.3,68,100,94.6,89,13,5.0,1,29.9,29.9,29.8,0.00
2001,Mar,21,77,71.0,66,70,64.0,59,94,79.1,65,16,9.5,2,29.9,29.8,29.8,0.00
2001,Mar,22,73,71.0,68,70,69.1,66,100,94.0,83,17,9.1,2,29.9,29.8,29.8,0.00
2001,Mar,23,77,73.6,72,75,72.2,70,100,95.7,89,13,8.8,2,29.9,29.8,29.8,0.00
2001,Mar,24,81,75.0,72,75,73.5,72,100,95.8,84,14,9.3,2,29.8,29.7,29.7,0.00
2001,Mar,25,77,73.2,70,75,71.4,66,100,94.5,88,20,12.1,6,29.8,29.7,29.7,0.00
2001,Mar,26,70,68.0,66,66,63.5,61,88,85.3,83,16,11.6,5,29.8,29.8,29.7,0.00
2001,Mar,27,70,67.8,66,66,66.0,66,100,94.5,88,15,9.7,5,29.8,29.7,29.7,0.00
2001,Mar,28,73,69.5,66,66,64.6,64,94,85.7,78,15,10.7,6,29.9,29.8,29.8,0.00
2001,Mar,29,70,67.3,64,66,60.1,57,94,78.2,64,25,12.5,5,30.0,29.9,29.9,0.00
2001,Mar,30,72,69.3,66,66,62.6,61,88,79.5,73,15,11.0,8,30.0,29.9,29.9,0.00
2001,Mar,31,75,70.8,68,70,67.1,66,94,88.5,78,12,7.0,3,30.1,30.0,29.9,0.00
2001,Apr,1,72,70.5,70,70,66.6,64,94,88.6,78,20,15.0,7,30.1,30.0,29.9,0.00
2001,Apr,2,73,71.3,70,70,68.4,68,94,90.9,83,13,8.7,6,30.0,29.9,29.8,0.00
2001,Apr,3,77,73.3,70,73,71.7,70,100,94.7,89,13,7.2,3,29.9,29.8,29.8,0.00
2001,Apr,4,73,70.0,66,73,69.4,66,100,97.8,88,29,13.8,2,29.9,29.9,29.8,0.00
2001,Apr,5,72,69.1,66,68,66.2,66,100,91.3,83,13,8.0,3,29.9,29.9,29.9,0.00
2001,Apr,6,72,69.4,68,70,68.2,66,100,96.3,88,14,9.2,6,29.9,29.9,29.9,0.00
2001,Apr,7,72,67.2,0,70,66.3,0,100,93.3,0,18,8.2,2,29.9,28.6,0.0,0.00
2001,Apr,8,77,74.4,72,75,73.8,70,100,98.3,94,20,10.8,3,29.8,29.7,29.6,0.00
2001,Apr,9,75,73.1,72,75,72.9,72,100,98.8,94,18,10.5,0,29.9,29.8,29.7,0.00
2001,Apr,10,73,72.0,70,72,70.2,68,100,94.3,88,26,20.2,15,29.9,29.9,29.8,0.00
2001,Apr,11,72,62.7,57,70,58.5,52,100,86.7,72,25,19.3,8,30.1,30.0,29.9,0.00
2001,Apr,12,68,61.9,57,57,51.4,45,82,69.0,46,24,13.0,0,30.1,30.0,29.9,0.00
2001,Apr,13,68,67.0,66,63,61.4,57,88,81.5,73,8,5.7,3,30.0,30.0,29.9,0.00
2001,Apr,14,68,67.2,66,66,63.0,61,94,86.5,78,15,9.3,2,30.1,30.1,30.0,0.00
2001,Apr,15,73,70.4,66,70,66.8,64,100,89.1,78,17,8.3,2,30.1,30.0,29.9,0.00
2001,Apr,16,75,71.8,70,70,69.8,68,100,92.8,83,12,7.5,5,30.0,29.9,29.8,0.00
2001,Apr,17,77,73.6,72,73,72.1,70,100,95.4,89,9,4.8,0,29.9,29.8,29.8,0.00
2001,Apr,18,77,74.5,73,75,73.7,72,100,97.3,94,20,9.5,0,29.8,29.8,29.7,0.00
2001,Apr,19,77,74.4,73,75,73.7,72,100,97.3,94,20,13.0,8,29.8,29.7,29.7,0.00
2001,Apr,20,81,77.4,75,79,76.3,75,100,96.5,89,14,10.3,6,29.7,29.6,29.6,0.00
2001,Apr,21,81,76.4,73,77,74.8,73,100,95.3,89,14,8.5,5,29.8,29.7,29.6,0.00
2001,Apr,22,73,69.4,66,73,68.6,66,100,97.5,94,22,14.0,7,29.9,29.8,29.8,0.00
2001,Apr,23,72,71.0,70,72,69.2,68,100,94.7,94,23,14.7,8,29.9,29.9,29.8,0.00
2001,Apr,24,77,72.8,70,73,71.0,68,100,94.2,83,12,7.0,1,29.9,29.9,29.8,0.00
2001,Apr,25,70,68.1,66,68,66.2,64,100,94.3,88,16,12.2,8,29.9,29.9,29.9,0.00
2001,Apr,26,73,70.1,68,70,67.3,66,94,91.1,83,17,11.3,2,30.0,29.9,29.9,0.00
2001,Apr,27,77,72.8,72,72,69.3,66,94,88.8,78,15,10.0,5,29.9,29.9,29.8,0.00
2001,Apr,28,77,74.3,73,75,73.2,72,100,95.5,94,15,9.8,5,29.9,29.8,29.8,0.00
2001,Apr,29,82,77.8,73,81,76.9,73,100,97.2,89,14,9.1,2,29.8,29.8,29.8,0.00
2001,Apr,30,84,79.7,77,81,78.3,77,100,95.4,84,16,7.5,1,29.9,29.8,29.8,0.00
2001,May,1,79,77.2,73,79,74.9,72,100,93.4,89,12,6.2,1,29.9,29.8,29.8,0.00
2001,May,2,79,75.8,73,75,73.1,72,100,91.0,83,12,7.0,3,29.9,29.8,29.8,0.00
2001,May,3,75,74.4,73,75,73.9,73,100,98.5,94,17,12.0,7,29.9,29.8,29.8,0.00
2001,May,4,79,75.3,73,75,73.7,73,100,95.5,89,13,10.3,6,29.9,29.9,29.8,0.00
2001,May,5,82,78.3,75,79,76.3,75,100,94.3,84,13,6.7,1,29.9,29.8,29.8,0.00
2001,May,6,84,80.7,77,81,78.4,77,100,92.5,84,16,9.3,1,29.8,29.8,29.7,0.00
2001,May,7,84,81.8,79,81,80.3,79,100,94.0,89,18,12.2,7,29.8,29.7,29.6,0.00
2001,May,8,84,81.7,79,82,79.8,77,100,93.2,89,14,7.1,1,29.7,29.7,29.6,0.00
2001,May,9,86,79.6,73,82,77.5,73,100,93.3,89,18,9.0,1,29.8,29.7,29.6,0.00
2001,May,10,79,75.9,73,73,69.9,66,89,80.9,74,18,13.9,7,29.9,29.8,29.8,0.00
2001,May,11,81,76.3,73,72,71.0,70,94,82.7,70,14,8.6,5,29.9,29.8,29.8,0.00
2001,May,12,86,78.5,75,73,72.1,70,89,80.2,62,13,8.0,5,29.8,29.8,29.7,0.00
2001,May,13,82,78.4,75,75,73.3,70,89,84.7,74,14,8.4,3,29.8,29.7,29.7,0.00
2001,May,14,84,80.0,77,75,74.2,73,94,83.7,70,12,7.5,2,29.8,29.8,29.8,0.00
2001,May,15,82,79.6,77,75,74.9,73,94,87.1,79,14,9.8,2,29.9,29.9,29.8,0.00
2001,May,16,81,79.3,77,77,74.3,73,94,86.3,79,17,11.3,6,29.9,29.9,29.8,0.00
2001,May,17,79,78.4,77,79,76.8,75,100,95.3,89,20,14.5,10,29.9,29.8,29.8,0.00
2001,May,18,81,79.4,77,79,78.0,75,100,95.8,94,17,10.3,2,29.8,29.7,29.6,0.00
2001,May,19,82,79.4,77,79,78.1,77,100,96.1,89,12,6.3,2,29.7,29.6,29.6,0.00
2001,May,20,86,82.1,79,81,79.2,77,100,90.4,79,18,9.0,1,29.7,29.6,29.5,0.00
2001,May,21,86,81.4,75,81,79.4,75,100,92.8,84,17,11.3,5,29.7,29.6,29.5,0.00
2001,May,22,84,80.3,79,81,77.9,75,100,92.8,89,12,3.6,0,29.7,29.6,29.6,0.00
2001,May,23,84,81.0,79,81,78.8,77,100,93.1,84,15,7.7,0,29.7,29.6,29.6,0.00
2001,May,24,84,81.3,79,79,78.8,77,100,92.1,79,15,9.7,5,29.7,29.6,29.6,0.00
2001,May,25,82,81.4,81,79,78.6,77,94,91.1,84,15,12.5,8,29.8,29.7,29.6,0.00
2001,May,26,84,81.8,81,79,78.3,77,94,89.0,79,14,12.1,8,29.8,29.8,29.7,0.00
2001,May,27,88,82.4,79,79,75.1,70,94,79.7,62,12,7.1,3,29.8,29.7,29.7,0.00
2001,May,28,84,81.7,81,79,78.2,77,94,89.2,79,20,12.0,6,29.8,29.7,29.6,0.00
2001,May,29,84,81.3,81,77,77.0,77,89,87.5,79,20,14.5,10,29.7,29.7,29.6,0.00
2001,May,30,84,79.6,77,79,76.9,75,100,92.0,79,10,5.3,1,29.8,29.7,29.6,0.00
2001,May,31,84,80.2,77,77,75.6,73,94,86.8,70,21,12.9,3,29.9,29.8,29.7,0.00
2001,Jun,1,81,79.5,79,75,73.7,72,89,83.8,74,23,16.6,13,29.9,29.8,29.8,0.00
2001,Jun,2,81,78.5,75,77,75.6,73,100,91.8,83,15,8.6,0,29.9,29.9,29.8,0.00
2001,Jun,3,82,80.5,79,81,78.1,77,100,92.4,84,16,10.4,5,29.9,29.8,29.8,0.00
2001,Jun,4,86,82.4,81,81,80.4,79,100,92.5,79,17,12.5,8,29.8,29.7,29.7,0.00
2001,Jun,5,84,80.3,77,81,78.5,77,100,94.2,79,15,10.1,2,29.7,29.7,29.6,0.00
2001,Jun,6,84,79.5,77,81,77.5,75,100,94.0,84,14,6.9,1,29.8,29.7,29.6,0.00
2001,Jun,7,81,77.3,75,79,76.0,73,100,96.3,94,17,9.3,2,29.8,29.7,29.7,0.00
2001,Jun,8,79,76.8,75,79,76.1,73,100,97.8,94,15,8.6,1,29.8,29.7,29.7,0.00
2001,Jun,9,81,79.5,75,79,77.9,75,100,95.3,94,15,9.7,1,29.8,29.7,29.6,0.00
2001,Jun,10,82,81.3,81,81,79.9,77,100,95.4,84,15,11.5,7,29.7,29.7,29.7,0.00
2001,Jun,11,81,78.8,75,81,77.4,73,100,96.0,89,18,7.4,1,29.8,29.7,29.6,0.00
2001,Jun,12,84,80.7,75,81,79.2,75,100,95.0,84,13,9.4,2,29.7,28.4,0.0,0.00
2001,Jun,13,84,80.7,75,82,79.0,72,100,94.0,89,23,13.4,5,29.7,29.6,29.5,0.00
2001,Jun,14,84,78.9,75,77,75.1,73,100,89.0,74,12,6.8,2,29.7,29.6,29.5,0.00
2001,Jun,15,84,80.2,77,81,78.6,75,100,94.5,89,14,7.9,2,29.7,29.6,29.6,0.00
2001,Jun,16,86,82.5,81,82,80.2,77,100,92.1,79,13,9.1,7,29.7,29.7,29.6,0.00
2001,Jun,17,86,83.1,79,82,80.1,79,100,90.1,79,13,8.0,3,29.8,29.7,29.6,0.00
2001,Jun,18,88,83.8,81,81,80.1,77,100,87.8,74,14,9.5,6,29.7,29.6,29.6,0.00
2001,Jun,19,88,84.1,81,81,80.3,79,100,87.7,75,14,9.4,5,29.6,29.6,29.5,0.00
2001,Jun,20,88,84.8,82,82,81.0,79,94,86.9,79,14,9.2,6,29.6,29.6,29.5,0.00
2001,Jun,21,88,83.8,77,82,80.8,77,100,90.0,79,9,6.9,3,29.7,29.6,29.6,0.00
2001,Jun,22,88,84.8,82,82,80.8,79,94,87.1,79,10,7.0,2,29.7,29.6,29.5,0.00
2001,Jun,23,90,85.0,82,82,80.8,77,94,86.5,79,15,7.1,2,29.6,29.6,29.5,0.00
2001,Jun,24,88,83.8,82,81,80.1,75,94,87.4,74,15,7.8,0,29.7,29.6,29.6,0.00
2001,Jun,25,82,80.8,77,81,79.3,77,100,94.5,89,18,13.1,7,29.7,29.6,29.6,0.00
2001,Jun,26,84,81.5,79,81,79.4,77,94,92.5,89,31,17.2,9,29.7,29.6,29.6,0.00
2001,Jun,27,82,79.3,75,81,78.2,75,100,96.1,89,21,13.5,2,29.7,29.7,29.6,0.00
2001,Jun,28,84,82.2,81,82,80.2,77,100,92.8,89,17,12.5,8,29.8,29.7,29.7,0.00
2001,Jun,29,86,83.1,81,81,80.5,79,100,90.7,79,17,11.4,6,29.8,29.7,29.7,0.00
2001,Jun,30,84,81.9,79,81,80.3,79,100,93.1,89,18,13.0,9,29.7,29.6,29.6,0.00
2001,Jul,1,84,81.8,79,81,79.2,77,100,90.3,84,32,24.8,13,29.6,29.5,29.5,0.00
2001,Jul,2,82,81.9,81,81,79.6,79,94,91.1,89,29,22.3,15,29.7,29.6,29.5,0.00
2001,Jul,3,82,80.9,77,81,79.4,77,100,94.7,89,21,15.2,6,29.7,29.7,29.6,0.00
2001,Jul,4,93,85.3,77,79,76.4,75,100,76.5,56,18,9.7,1,29.7,29.5,29.4,0.00
2001,Jul,5,93,86.9,81,81,76.8,73,94,72.6,59,28,14.8,3,29.3,29.2,29.2,0.00
2001,Jul,6,82,79.9,77,79,77.1,75,100,91.8,79,38,22.4,13,29.3,29.1,29.0,0.00
2001,Jul,7,84,82.0,79,82,80.6,79,100,94.2,89,29,21.7,10,29.7,29.5,29.3,0.00
2001,Jul,8,84,82.2,81,81,80.9,79,100,94.3,89,15,12.2,9,29.8,29.8,29.7,0.00
2001,Jul,9,86,83.1,81,81,80.2,79,100,90.0,79,14,8.2,6,29.8,29.8,29.7,0.00
2001,Jul,10,88,83.5,81,81,80.0,79,94,88.2,79,15,8.6,0,29.8,29.7,29.7,0.00
2001,Jul,11,88,84.3,81,84,80.5,77,94,87.8,75,18,9.7,1,29.7,29.6,29.6,0.00
2001,Jul,12,88,84.2,82,82,81.2,79,100,89.8,75,16,12.3,7,29.6,29.6,29.5,0.00
2001,Jul,13,82,79.2,75,82,77.0,73,100,93.8,84,22,9.9,3,29.7,29.6,29.5,0.00
2001,Jul,14,86,83.4,82,82,81.0,77,94,90.9,84,16,12.3,7,29.8,29.7,29.6,0.00
2001,Jul,15,82,79.1,75,81,77.5,75,100,94.8,89,16,6.3,1,29.8,29.7,29.7,0.00
2001,Jul,16,84,79.1,77,81,77.8,75,100,95.8,89,14,5.6,0,29.8,29.7,29.6,0.00
2001,Jul,17,82,79.6,75,81,78.4,75,100,95.8,89,21,10.1,1,29.7,29.6,29.5,0.00
2001,Jul,18,84,79.4,77,81,78.0,77,100,95.6,89,21,11.0,5,29.6,29.6,29.5,0.00
2001,Jul,19,82,80.8,79,79,77.3,75,100,89.6,79,14,6.8,0,29.7,29.6,29.6,0.00
2001,Jul,20,84,82.0,81,77,76.8,75,89,84.4,74,15,8.4,3,29.7,29.6,29.6,0.00
2001,Jul,21,84,80.5,75,79,76.1,73,94,86.9,79,21,12.0,6,29.7,29.6,29.6,0.00
2001,Jul,22,84,81.9,79,79,76.8,75,94,84.6,79,15,10.4,6,29.8,29.7,29.7,0.00
2001,Jul,23,86,83.1,81,79,76.3,75,89,80.2,70,9,6.0,3,29.8,29.7,29.6,0.00
2001,Jul,24,88,82.3,79,79,76.3,72,89,82.8,70,18,8.0,2,29.7,29.6,29.6,0.00
2001,Jul,25,81,80.1,79,75,74.9,73,89,86.1,79,33,25.7,16,29.6,29.6,29.5,0.00
2001,Jul,26,81,80.3,79,77,75.4,73,94,86.9,83,26,16.4,7,29.7,29.7,29.6,0.00
2001,Jul,27,82,81.1,79,79,77.9,77,94,89.8,84,14,10.0,7,29.8,29.7,29.7,0.00
2001,Jul,28,86,82.2,79,79,76.8,75,94,84.0,74,12,8.1,3,29.7,29.7,29.7,0.00
2001,Jul,29,88,83.8,79,79,76.6,75,94,79.5,66,15,8.4,0,29.7,29.7,29.6,0.00
2001,Jul,30,88,84.4,82,79,77.4,75,84,79.2,70,18,11.1,5,29.7,29.7,29.6,0.00
2001,Jul,31,88,84.8,82,81,78.8,77,89,81.7,74,17,11.0,5,29.7,29.6,29.6,0.00
2001,Aug,1,86,82.7,81,81,76.9,73,89,83.0,74,15,10.2,3,29.7,29.6,29.6,0.00
2001,Aug,2,86,81.5,77,77,75.3,73,94,82.7,70,12,8.1,1,29.8,29.7,29.6,0.00
2001,Aug,3,84,81.6,81,77,75.6,73,89,82.5,79,12,7.7,2,29.9,29.8,29.8,0.00
2001,Aug,4,88,83.4,79,79,76.1,73,89,79.3,62,13,8.0,3,29.9,29.8,29.8,0.00
2001,Aug,5,88,84.2,82,79,77.7,77,84,80.4,70,15,10.5,6,29.9,29.8,29.8,0.00
2001,Aug,6,88,84.8,82,79,77.0,75,89,77.6,66,13,8.1,3,29.8,29.8,29.7,0.00
2001,Aug,7,88,85.0,82,77,76.7,75,84,76.0,66,14,8.8,3,29.7,29.7,29.6,0.00
2001,Aug,8,90,85.7,82,79,76.7,75,84,74.6,66,10,6.8,2,29.7,29.7,29.6,0.00
2001,Aug,9,88,85.6,82,79,77.5,75,84,76.6,66,15,10.7,6,29.8,29.7,29.7,0.00
2001,Aug,10,86,84.8,84,79,78.0,77,84,79.6,74,23,16.0,12,29.8,29.7,29.7,0.00
2001,Aug,11,86,84.1,82,79,76.5,75,84,77.7,70,18,9.9,5,29.8,29.8,29.8,0.00
2001,Aug,12,88,84.1,81,79,76.8,75,89,78.7,70,10,5.5,1,29.8,29.8,29.7,0.00
2001,Aug,13,90,84.5,81,77,74.5,68,84,73.0,52,14,7.7,5,29.8,29.8,29.7,0.00
2001,Aug,14,88,84.7,81,77,76.0,73,84,75.3,66,9,5.8,3,29.8,29.8,29.7,0.00
2001,Aug,15,90,83.5,77,77,75.5,73,94,77.4,62,14,5.5,0,29.8,29.7,29.6,0.00
2001,Aug,16,90,83.6,79,77,75.2,73,89,76.7,62,18,6.9,0,29.7,29.6,29.5,0.00
2001,Aug,17,90,83.5,79,79,75.3,73,84,77.1,62,14,9.3,5,29.7,29.6,29.5,0.00
2001,Aug,18,91,84.5,81,77,75.9,75,89,75.7,59,13,7.3,2,29.7,29.6,29.6,0.00
2001,Aug,19,90,84.3,82,77,75.8,73,84,75.7,66,10,5.8,2,29.7,29.6,29.6,0.00
2001,Aug,20,90,85.0,82,77,74.8,73,79,72.0,62,10,6.6,2,29.7,29.7,29.6,0.00
2001,Aug,21,90,85.3,82,77,76.5,75,84,75.2,62,9,4.9,0,29.7,29.7,29.6,0.00
2001,Aug,22,90,85.5,81,79,77.0,75,89,76.2,66,13,5.5,0,29.7,29.6,29.5,0.00
2001,Aug,23,91,87.0,84,79,78.4,75,84,75.4,59,14,7.8,2,29.6,29.6,29.5,0.00
2001,Aug,24,91,87.0,84,81,79.2,77,84,77.0,66,14,8.9,2,29.6,29.6,29.5,0.00
2001,Aug,25,90,86.6,84,79,77.2,75,84,73.7,66,10,6.4,2,29.6,29.6,29.6,0.00
2001,Aug,26,90,84.7,82,79,76.7,75,84,76.7,66,16,5.2,0,29.6,29.6,29.5,0.00
2001,Aug,27,88,82.7,79,77,76.1,75,94,80.6,70,17,11.8,5,29.6,29.6,29.5,0.00
2001,Aug,28,82,81.4,79,77,76.3,75,94,85.0,79,23,16.3,6,29.6,29.5,29.4,0.00
2001,Aug,29,82,81.0,79,77,76.5,75,94,86.9,79,23,18.6,13,29.5,29.5,29.4,0.00
2001,Aug,30,82,80.3,77,79,77.1,75,94,90.3,84,20,12.3,3,29.6,29.5,29.5,0.00
