Date,Temp_Max,Temp_Avg,Temp_Min,Dew_Max,Dew_Avg,Dew_Min,Humidity_Max,Humidity_Avg,Humidity_Min,Wind_Max,Wind_Avg,Wind_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Temp_Max_3,Temp_Max_7,Temp_Min_3,Temp_Min_7,Temp_Avg_3,Temp_Avg_7,Temp_Diff_Max_Avg,Temp_Diff_Min_Avg,Temp_Diff_Max_Min,Dew_Max_3,Dew_Max_7,Dew_Min_3,Dew_Min_7,Dew_Avg_3,Dew_Avg_7,Dew_Diff_Max_Avg,Dew_Diff_Min_Avg,Dew_Diff_Max_Min,Humidity_Max_3,Humidity_Max_7,Humidity_Min_3,Humidity_Min_7,Humidity_Avg_3,Humidity_Avg_7,Humidity_Diff_Max_Avg,Humidity_Diff_Min_Avg,Humidity_Diff_Max_Min,Wind_Max_3,Wind_Max_7,Wind_Min_3,Wind_Min_7,Wind_Avg_3,Wind_Avg_7,Wind_Diff_Max_Avg,Wind_Diff_Min_Avg,Wind_Diff_Max_Min,Pressure_Max_3,Pressure_Max_7,Pressure_Min_3,Pressure_Min_7,Pressure_Avg_3,Pressure_Avg_7,Pressure_Diff_Max_Avg,Pressure_Diff_Min_Avg,Pressure_Diff_Max_Min,target
2001-01-17,64.0,61.8,59.0,57.0,53.7,50.0,82.0,75.0,64.0,15.0,10.3,3.0,30.3,30.2,30.1,62.0,62.71,56.33,56.29,58.47,59.36,2.2,-2.8,5.0,53.67,56.0,46.0,48.43,48.9,51.74,3.3,-3.7,7.0,77.0,84.29,60.67,66.14,70.3,76.13,7.0,-11.0,18.0,18.33,18.0,5.0,5.71,13.67,13.19,4.7,-7.3,12.0,30.3,30.17,30.17,30.04,30.23,30.11,0.1,-0.1,0.2,61.8
2001-01-18,68.0,63.4,59.0,61.0,57.8,55.0,94.0,82.5,68.0,12.0,6.6,2.0,30.2,30.1,30.0,64.33,63.71,57.67,57.0,60.83,60.33,4.6,-4.4,9.0,57.33,56.86,50.0,49.43,52.83,52.49,3.2,-2.8,6.0,84.33,84.29,62.33,65.57,75.17,75.6,11.5,-14.5,26.0,15.0,17.29,2.67,4.86,10.13,12.31,5.4,-4.6,10.0,30.27,30.2,30.1,30.06,30.2,30.13,0.1,-0.1,0.2,63.4
2001-01-19,70.0,65.5,63.0,63.0,61.6,57.0,100.0,86.2,73.0,10.0,5.5,2.0,30.2,30.1,30.0,67.33,64.0,60.33,57.57,63.57,60.63,4.5,-2.5,7.0,60.33,57.14,54.0,49.71,57.7,52.81,1.4,-4.6,6.0,92.0,85.14,68.33,64.86,81.23,75.63,13.8,-13.2,27.0,12.33,16.57,2.33,4.71,7.47,11.87,4.5,-3.5,8.0,30.23,30.23,30.03,30.07,30.13,30.14,0.1,-0.1,0.2,65.5
2001-01-20,73.0,66.3,61.0,64.0,60.6,57.0,94.0,82.1,60.0,8.0,5.1,0.0,30.1,30.0,30.0,70.33,65.43,61.0,58.14,65.07,61.44,6.7,-5.3,12.0,62.67,57.57,56.33,50.43,60.0,53.71,3.4,-3.6,7.0,96.0,85.14,67.0,63.71,83.6,75.89,11.9,-22.1,34.0,10.0,15.14,1.33,3.71,5.73,10.53,2.9,-5.1,8.0,30.17,30.23,30.0,30.09,30.07,30.14,0.1,0.0,0.1,66.3
2001-01-21,68.0,64.8,63.0,64.0,62.5,61.0,100.0,91.1,83.0,21.0,9.3,0.0,30.0,30.0,29.9,70.33,66.43,62.33,59.29,65.53,62.2,3.2,-1.8,5.0,63.67,59.0,58.33,52.57,61.57,55.6,1.5,-1.5,3.0,98.0,88.43,72.0,66.57,86.47,78.97,8.9,-8.1,17.0,13.0,15.14,0.67,2.71,6.63,9.64,11.7,-9.3,21.0,30.1,30.2,29.97,30.06,30.03,30.13,0.0,-0.1,0.1,64.8
2001-01-22,70.0,66.7,64.0,66.0,64.0,63.0,94.0,91.1,83.0,18.0,6.5,2.0,30.0,29.9,29.8,70.33,67.71,62.67,60.57,65.93,63.69,3.3,-2.7,6.0,64.67,61.29,60.33,55.43,62.37,58.17,2.0,-1.0,3.0,96.0,91.57,75.33,69.43,88.1,82.29,2.9,-8.1,11.0,15.67,14.57,0.67,1.71,6.97,8.11,11.5,-4.5,16.0,30.03,30.16,29.9,30.0,29.97,30.09,0.1,-0.1,0.2,66.7
2001-01-23,70.0,66.1,64.0,66.0,65.2,64.0,100.0,97.3,88.0,20.0,11.8,1.0,30.0,29.9,29.9,69.33,69.0,63.67,61.86,65.87,64.94,3.9,-2.1,6.0,65.33,63.0,62.67,58.14,63.9,60.77,0.8,-1.2,2.0,98.0,94.86,84.67,74.14,93.17,86.47,2.7,-9.3,12.0,19.67,14.86,1.0,1.43,9.2,7.87,8.2,-10.8,19.0,30.0,30.11,29.87,29.96,29.93,30.03,0.1,0.0,0.1,66.1
2001-01-24,68.0,65.6,64.0,66.0,64.6,64.0,100.0,97.0,94.0,21.0,10.6,1.0,29.9,29.9,29.8,69.33,69.57,64.0,62.57,66.13,65.49,2.4,-1.6,4.0,66.0,64.29,63.67,60.14,64.6,62.33,1.4,-0.6,2.0,98.0,97.43,88.33,78.43,95.13,89.61,3.0,-3.0,6.0,19.67,15.71,1.33,1.14,9.63,7.91,10.4,-9.6,20.0,29.97,30.06,29.83,29.91,29.9,29.99,0.0,-0.1,0.1,65.6
2001-01-25,68.0,65.8,57.0,68.0,65.0,55.0,100.0,97.8,94.0,15.0,6.6,0.0,29.8,29.8,29.7,68.67,69.57,61.67,62.29,65.83,65.83,2.2,-8.8,11.0,66.67,65.29,61.0,60.14,64.93,63.36,3.0,-10.0,13.0,100.0,98.29,92.0,82.14,97.37,91.8,2.2,-3.8,6.0,18.67,16.14,0.67,0.86,9.67,7.91,8.4,-6.6,15.0,29.9,30.0,29.8,29.87,29.87,29.94,0.0,-0.1,0.1,65.8
2001-01-26,57.0,53.8,50.0,55.0,49.2,45.0,100.0,85.7,63.0,26.0,22.4,18.0,30.0,29.9,29.8,64.33,67.71,57.0,60.43,61.73,64.16,3.2,-3.8,7.0,63.0,64.14,54.67,58.43,59.6,61.59,5.8,-4.2,10.0,100.0,98.29,83.67,80.71,93.5,91.73,14.3,-22.7,37.0,20.67,18.43,6.33,3.14,13.2,10.33,3.6,-4.4,8.0,29.9,29.97,29.77,29.84,29.87,29.91,0.1,-0.1,0.2,53.8
2001-01-27,55.0,52.3,50.0,48.0,45.5,43.0,94.0,78.5,67.0,24.0,18.9,15.0,30.1,30.0,30.0,60.0,65.14,52.33,58.86,57.3,62.16,2.7,-2.3,5.0,57.0,61.86,47.67,56.43,53.23,59.43,2.5,-2.5,5.0,98.0,98.29,74.67,81.71,87.33,91.21,15.5,-11.5,27.0,21.67,20.71,11.0,5.29,15.97,12.3,5.1,-3.9,9.0,29.97,29.97,29.83,29.84,29.9,29.91,0.1,0.0,0.1,52.3
2001-01-28,55.0,51.1,48.0,48.0,46.6,45.0,94.0,85.9,72.0,25.0,19.6,14.0,30.2,30.1,30.1,55.67,63.29,49.33,56.71,52.4,60.2,3.9,-3.1,7.0,50.33,59.57,44.33,54.14,47.1,57.16,1.4,-1.6,3.0,96.0,97.43,67.33,80.14,83.37,90.47,8.1,-13.9,22.0,25.0,21.29,15.67,7.29,20.3,13.77,5.4,-5.6,11.0,30.1,30.0,29.97,29.87,30.0,29.93,0.1,0.0,0.1,51.1
2001-01-29,57.0,55.3,54.0,48.0,45.6,43.0,77.0,70.2,63.0,22.0,14.9,9.0,30.3,30.1,30.1,55.67,61.43,50.67,55.29,52.9,58.57,1.7,-1.3,3.0,48.0,57.0,43.67,51.29,45.9,54.53,2.4,-2.6,5.0,88.33,95.0,67.33,77.29,78.2,87.49,6.8,-7.2,14.0,23.67,21.86,12.67,8.29,17.8,14.97,7.1,-5.9,13.0,30.2,30.04,30.07,29.91,30.07,29.96,0.2,0.0,0.2,55.3
2001-01-30,61.0,58.3,55.0,54.0,52.2,48.0,88.0,79.4,72.0,13.0,8.1,2.0,30.1,30.1,29.9,57.67,60.14,52.33,54.0,54.9,57.46,2.7,-3.3,6.0,50.0,55.29,45.33,49.0,48.13,52.67,1.8,-4.2,6.0,86.33,93.29,69.0,75.0,78.5,84.93,8.6,-7.4,16.0,20.0,20.86,8.33,8.43,14.2,14.44,4.9,-6.1,11.0,30.2,30.06,30.03,29.91,30.1,29.99,0.0,-0.2,0.2,58.3
2001-01-31,64.0,60.2,57.0,59.0,56.6,52.0,94.0,88.3,82.0,8.0,5.1,0.0,30.0,29.9,29.9,60.67,59.57,55.33,53.0,57.93,56.69,3.8,-3.2,7.0,53.67,54.29,47.67,47.29,51.47,51.53,2.4,-4.6,7.0,86.33,92.43,72.33,73.29,79.3,83.69,5.7,-6.3,12.0,14.33,19.0,3.67,8.29,9.37,13.66,2.9,-5.1,8.0,30.13,30.07,29.97,29.93,30.03,29.99,0.1,0.0,0.1,60.2
2001-02-01,61.0,59.3,55.0,59.0,56.0,54.0,94.0,89.5,88.0,17.0,11.0,5.0,30.0,29.9,29.9,62.0,58.57,55.67,52.71,59.27,55.76,1.7,-4.3,6.0,57.33,53.0,51.33,47.14,54.93,50.24,3.0,-2.0,5.0,92.0,91.57,80.67,72.43,85.73,82.5,4.5,-1.5,6.0,12.67,19.29,2.33,9.0,8.07,14.29,6.0,-6.0,12.0,30.03,30.1,29.9,29.96,29.97,30.0,0.1,0.0,0.1,59.3
2001-02-02,55.0,53.0,52.0,54.0,51.4,50.0,100.0,95.0,88.0,21.0,17.1,13.0,30.0,30.0,29.9,60.0,58.29,54.67,53.0,57.5,55.64,2.0,-1.0,3.0,57.33,52.86,52.0,47.86,54.67,50.56,2.6,-1.4,4.0,96.0,91.57,86.0,76.0,90.93,83.83,5.0,-7.0,12.0,15.33,18.57,6.0,8.29,11.07,13.53,3.9,-4.1,8.0,30.0,30.1,29.9,29.97,29.93,30.01,0.0,-0.1,0.1,53.0
2001-02-03,55.0,53.7,52.0,55.0,53.5,50.0,100.0,99.3,94.0,14.0,8.8,6.0,30.0,29.9,29.9,57.0,58.29,53.0,53.29,55.33,55.84,1.3,-1.7,3.0,56.0,53.86,51.33,48.86,53.63,51.7,1.5,-3.5,5.0,98.0,92.43,90.0,79.86,94.6,86.8,0.7,-5.3,6.0,17.33,17.14,8.0,7.0,12.3,12.09,5.2,-2.8,8.0,30.0,30.09,29.9,29.96,29.93,30.0,0.1,0.0,0.1,53.7
2001-02-04,57.0,55.2,54.0,54.0,54.0,54.0,100.0,94.5,88.0,14.0,10.6,7.0,30.1,30.0,29.9,55.67,58.57,52.67,54.14,53.97,56.43,1.8,-1.2,3.0,54.33,54.71,51.33,50.14,52.97,52.76,0.0,0.0,0.0,100.0,93.29,90.0,82.14,96.27,88.03,5.5,-6.5,12.0,16.33,15.57,8.67,6.0,12.17,10.8,3.4,-3.6,7.0,30.03,30.07,29.9,29.93,29.97,29.99,0.1,-0.1,0.2,55.2
2001-02-05,64.0,59.6,55.0,63.0,57.6,54.0,100.0,93.3,83.0,12.0,5.6,2.0,30.0,29.9,29.9,58.67,59.57,53.67,54.29,56.17,57.04,4.4,-4.6,9.0,57.33,56.86,52.67,51.71,55.03,54.47,5.4,-3.6,9.0,100.0,96.57,88.33,85.0,95.7,91.33,6.7,-10.3,17.0,13.33,14.14,5.0,5.0,8.33,9.47,6.4,-3.6,10.0,30.03,30.03,29.9,29.9,29.93,29.96,0.1,0.0,0.1,59.6
2001-02-06,68.0,63.6,61.0,64.0,62.3,59.0,100.0,95.7,88.0,10.0,5.0,1.0,29.9,29.9,29.8,63.0,60.57,56.67,55.14,59.47,57.8,4.4,-2.6,7.0,60.33,58.29,55.67,53.29,57.97,55.91,1.7,-3.3,5.0,100.0,98.29,86.33,87.29,94.5,93.66,4.3,-7.7,12.0,12.0,13.71,3.33,4.86,7.07,9.03,5.0,-4.0,9.0,30.0,30.0,29.87,29.89,29.93,29.93,0.0,-0.1,0.1,63.6
2001-02-07,70.0,64.2,59.0,64.0,60.7,54.0,100.0,89.0,73.0,22.0,11.3,0.0,30.0,29.9,29.9,67.33,61.43,58.33,55.43,62.47,58.37,5.8,-5.2,11.0,63.67,59.0,55.67,53.57,60.2,56.5,3.3,-6.7,10.0,100.0,99.14,81.33,86.0,92.67,93.76,11.0,-16.0,27.0,14.67,15.71,1.0,4.86,7.3,9.91,10.7,-11.3,22.0,29.97,30.0,29.87,29.89,29.9,29.93,0.1,0.0,0.1,64.2
2001-02-08,59.0,57.8,55.0,54.0,50.7,48.0,82.0,76.8,72.0,22.0,17.0,13.0,30.2,30.1,30.0,65.67,61.14,58.33,55.43,61.87,58.16,1.2,-2.8,4.0,60.67,58.29,53.67,52.71,57.9,55.74,3.3,-2.7,6.0,94.0,97.43,77.67,83.71,87.17,91.94,5.2,-4.8,10.0,18.0,16.43,4.67,6.0,11.1,10.77,5.0,-4.0,9.0,30.03,30.03,29.9,29.9,29.97,29.96,0.1,-0.1,0.2,57.8
2001-02-09,61.0,57.3,55.0,52.0,51.2,50.0,82.0,79.1,72.0,17.0,14.8,12.0,30.1,30.1,30.0,63.33,62.0,56.33,55.86,59.77,58.77,3.7,-2.3,6.0,56.67,58.0,50.67,52.71,54.2,55.71,0.8,-1.2,2.0,88.0,94.86,72.33,81.43,81.63,89.67,2.9,-7.1,10.0,20.33,15.86,8.33,5.86,14.37,10.44,2.2,-2.8,5.0,30.1,30.04,29.97,29.91,30.03,29.97,0.0,-0.1,0.1,57.3
2001-02-10,59.0,56.3,54.0,54.0,50.1,46.0,88.0,80.1,72.0,17.0,12.4,3.0,30.2,30.1,30.0,59.67,62.57,54.67,56.14,57.13,59.14,2.7,-2.3,5.0,53.33,57.86,48.0,52.14,50.67,55.23,3.9,-4.1,8.0,84.0,93.14,72.0,78.29,78.67,86.93,7.9,-8.1,16.0,18.67,16.29,9.33,5.43,14.73,10.96,4.6,-9.4,14.0,30.17,30.07,30.0,29.93,30.1,30.0,0.1,-0.1,0.2,56.3
2001-02-11,64.0,61.0,57.0,59.0,55.2,50.0,88.0,81.5,73.0,10.0,5.9,1.0,30.1,30.0,29.9,61.33,63.57,55.33,56.57,58.2,59.97,3.0,-4.0,7.0,55.0,58.57,48.67,51.57,52.17,55.4,3.8,-5.2,9.0,86.0,91.43,72.33,76.14,80.23,85.07,6.5,-8.5,15.0,14.67,15.71,5.33,4.57,11.03,10.29,4.1,-4.9,9.0,30.13,30.07,29.97,29.93,30.07,30.0,0.1,-0.1,0.2,61.0
2001-02-12,70.0,64.6,61.0,63.0,61.2,59.0,100.0,88.5,78.0,8.0,4.3,1.0,30.1,30.0,29.9,64.33,64.43,57.33,57.43,60.63,60.69,5.4,-3.6,9.0,58.67,58.57,51.67,52.29,55.5,55.91,1.8,-2.2,4.0,92.0,91.43,74.33,75.43,83.37,84.39,11.5,-10.5,22.0,11.67,15.14,1.67,4.43,7.53,10.1,3.7,-3.3,7.0,30.13,30.09,29.93,29.93,30.03,30.01,0.1,-0.1,0.2,64.6
2001-02-13,66.0,61.8,55.0,63.0,56.6,45.0,100.0,83.9,64.0,22.0,12.1,0.0,30.2,30.1,30.0,66.67,64.14,57.67,56.57,62.47,60.43,4.2,-6.8,11.0,61.67,58.43,51.33,50.29,57.67,55.1,6.4,-11.6,18.0,96.0,91.43,71.67,72.0,84.63,82.7,16.1,-19.9,36.0,13.33,16.86,0.67,4.29,7.43,11.11,9.9,-12.1,22.0,30.13,30.13,29.93,29.96,30.03,30.04,0.1,-0.1,0.2,61.8
2001-02-14,59.0,54.4,50.0,46.0,43.7,41.0,76.0,66.9,59.0,24.0,17.5,9.0,30.3,30.2,30.1,65.0,62.57,55.33,55.29,60.27,59.03,4.6,-4.4,9.0,57.33,55.86,48.33,48.43,53.83,52.67,2.3,-2.7,5.0,92.0,88.0,67.0,70.0,79.77,79.54,9.1,-7.9,17.0,18.0,17.14,3.33,5.57,11.3,12.0,6.5,-8.5,15.0,30.2,30.17,30.0,29.99,30.1,30.09,0.1,-0.1,0.2,54.4
2001-02-15,63.0,58.2,55.0,54.0,48.0,45.0,88.0,68.9,59.0,16.0,10.1,1.0,30.3,30.2,30.1,62.67,63.14,53.33,55.29,58.13,59.09,4.8,-3.2,8.0,54.33,55.86,43.67,48.0,49.43,52.29,6.0,-3.0,9.0,88.0,88.86,60.67,68.14,73.23,78.41,19.1,-9.9,29.0,20.67,16.29,3.33,3.86,13.23,11.01,5.9,-9.1,15.0,30.27,30.19,30.07,30.0,30.17,30.1,0.1,-0.1,0.2,58.2
2001-02-16,66.0,61.0,57.0,57.0,52.8,48.0,88.0,75.4,52.0,20.0,9.7,2.0,30.3,30.2,30.2,62.67,63.86,54.0,55.57,57.87,59.61,5.0,-4.0,9.0,52.33,56.57,44.67,47.71,48.17,52.51,4.2,-4.8,9.0,84.0,89.71,56.67,65.29,70.4,77.89,12.6,-23.4,36.0,20.0,16.71,4.0,2.43,12.43,10.29,10.3,-7.7,18.0,30.3,30.21,30.13,30.03,30.2,30.11,0.1,0.0,0.1,61.0
2001-02-17,66.0,62.2,59.0,57.0,54.4,52.0,82.0,76.0,64.0,21.0,12.6,5.0,30.2,30.1,30.1,65.0,64.86,57.0,56.29,60.47,60.46,3.8,-3.2,7.0,56.0,57.0,48.33,48.57,51.73,53.13,2.6,-2.4,5.0,86.0,88.86,58.33,64.14,73.43,77.3,6.0,-12.0,18.0,19.0,17.29,2.67,2.71,10.8,10.31,8.4,-7.6,16.0,30.27,30.21,30.13,30.04,30.17,30.11,0.1,0.0,0.1,62.2
2001-02-18,70.0,64.6,61.0,63.0,60.0,57.0,94.0,85.2,73.0,10.0,6.6,1.0,30.1,30.0,29.9,67.33,65.71,59.0,56.86,62.6,60.97,5.4,-3.6,9.0,59.0,57.57,52.33,49.57,55.73,53.81,3.0,-3.0,6.0,88.0,89.71,63.0,64.14,78.87,77.83,8.8,-12.2,21.0,17.0,17.29,2.67,2.71,9.63,10.41,3.4,-5.6,9.0,30.2,30.21,30.07,30.04,30.1,30.11,0.1,-0.1,0.2,64.6
2001-02-19,72.0,65.8,61.0,64.0,62.9,61.0,100.0,90.5,73.0,13.0,4.8,1.0,30.1,30.0,29.9,69.33,66.0,60.33,56.86,64.2,61.14,6.2,-4.8,11.0,61.33,57.71,56.67,49.86,59.1,54.06,1.1,-1.9,3.0,92.0,89.71,70.0,63.43,83.9,78.11,9.5,-17.5,27.0,14.67,18.0,2.33,2.71,8.0,10.49,8.2,-3.8,12.0,30.13,30.21,29.97,30.04,30.03,30.11,0.1,-0.1,0.2,65.8
2001-02-20,70.0,66.3,64.0,64.0,62.2,61.0,94.0,85.7,73.0,16.0,8.1,2.0,30.0,30.0,29.9,70.67,66.57,62.0,58.14,65.57,61.79,3.7,-2.3,6.0,63.67,57.86,59.67,52.14,61.7,54.86,1.8,-1.2,3.0,96.0,88.86,73.0,64.71,87.13,78.37,8.3,-12.7,21.0,13.0,17.14,1.33,3.0,6.5,9.91,7.9,-6.1,14.0,30.07,30.19,29.9,30.03,30.0,30.1,0.0,-0.1,0.1,66.3
2001-02-21,72.0,67.3,64.0,64.0,63.0,61.0,100.0,85.5,73.0,9.0,5.2,1.0,29.9,29.9,29.9,71.33,68.43,63.0,60.14,66.47,63.63,4.7,-3.3,8.0,64.0,60.43,61.0,55.0,62.7,57.61,1.0,-2.0,3.0,98.0,92.29,73.0,66.71,87.23,81.03,14.5,-12.5,27.0,12.67,15.0,1.33,1.86,6.03,8.16,3.8,-4.2,8.0,30.0,30.13,29.9,30.0,29.97,30.06,0.0,0.0,0.0,67.3
2001-02-22,73.0,67.6,63.0,66.0,64.6,63.0,100.0,91.1,73.0,12.0,5.1,0.0,29.9,29.9,29.8,71.67,69.86,63.67,61.29,67.07,64.97,5.4,-4.6,10.0,64.67,62.14,61.67,57.57,63.27,59.99,1.4,-1.6,3.0,98.0,94.0,73.0,68.71,87.43,84.2,8.9,-18.1,27.0,12.33,14.43,1.0,1.71,6.13,7.44,6.9,-5.1,12.0,29.93,30.07,29.87,29.96,29.93,30.01,0.0,-0.1,0.1,67.6
2001-02-23,72.0,67.2,64.0,66.0,64.1,63.0,100.0,90.8,78.0,12.0,6.9,1.0,29.9,29.8,29.8,72.33,70.71,63.67,62.29,67.37,65.86,4.8,-3.2,8.0,65.33,63.43,62.33,59.71,63.9,61.6,1.9,-1.1,3.0,100.0,95.71,74.67,72.43,89.13,86.4,9.2,-12.8,22.0,11.0,13.29,0.67,1.57,5.73,7.04,5.1,-5.9,11.0,29.9,30.01,29.83,29.9,29.87,29.96,0.1,0.0,0.1,67.2
2001-02-24,75.0,69.4,66.0,68.0,64.4,57.0,100.0,85.1,68.0,20.0,10.4,3.0,30.0,29.9,29.8,73.33,72.0,64.33,63.29,68.07,66.89,5.6,-3.4,9.0,66.67,65.0,61.0,60.43,64.37,63.03,3.6,-7.4,11.0,100.0,98.29,73.0,73.0,89.0,87.7,14.9,-17.1,32.0,14.67,13.14,1.33,1.29,7.47,6.73,9.6,-7.4,17.0,29.93,29.99,29.8,29.86,29.87,29.93,0.1,-0.1,0.2,69.4
